name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA	DACcode	ccTLD	GWcode
Afghanistan	Islamic Republic of Afghanistan	afghan	AF	AFG	4	4	2	160	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	AFG	SAS	Rest of South Asia	OAS												1946	1946		RoW							Other non-OECD Asia	625	af	700
Aland Islands	Åland Islands	\b(a|å)land	AX	ALA	248	248	284		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	ALA			EUR															RoW									ax	
Albania	Republic of Albania	albania	AL	ALB	8	8	3	43	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	ALB	EEU	Central Europe	NEU												1955	1955		RoW							Albania	71	al	339
Algeria	People's Democratic Republic of Algeria	algeria	DZ	DZA	12	12	4	139	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	DZA	MEA	Northern Africa	MEA												1962	1962		RoW							Algeria	130	dz	615
American Samoa	American Samoa	^(?=.*americ).*samoa	AS	ASM	16	16	5	298	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	ASM	PAS	Oceania	OAS															RoW							Other non-OECD Asia	880	as	
Andorra	Principality of Andorra	andorra	AD	AND	20	20	6	74	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	AND	WEU	Western Europe	NEU												1993	1993		RoW									ad	232
Angola	Republic of Angola	angola	AO	AGO	24	24	7	168	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	AGO	AFR	Rest of Southern Africa	SSA												1976	1976		RoW							Angola	225	ao	540
Anguilla	Anguilla	anguill?a	AI	AIA	660	660	258		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	AIA		Central America	LAM															RoW							Other non-OECD Americas		ai	
Antarctica	Antarctica	antarctica	AQ	ATA	10	10	30		Antarctica	Antarctica	WW	WA	WA	WWW	WWA	WWA	RoW				LAM															RoW							Other non-OECD Asia		aq	
Antigua and Barbuda	Antigua and Barbuda	antigua	AG	ATG	28	28	8	105	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	ATG	LAC		LAM												1981	1981		RoW							Other non-OECD Americas	377	ag	58
Argentina	Argentine Republic	argentin	AR	ARG	32	32	9	97	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	ARG	LAC	Rest of South America	LAM												1945	1945		RoW						G20	Argentina	425	ar	160
Armenia	Republic of Armenia	armenia	AM	ARM	51	51	1	33	Asia	Western Asia	WW	WA	WA	WWW	WWA	WWA	RoW	ARM	FSU	Russia region	REF												1992	1992		RoW				CIS			Armenia	610	am	371
Aruba	Aruba	^(?!.*bonaire).*\baruba	AW	ABW	533	533	22		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	ABW		Central America	LAM															RoW							Other non-OECD Americas		aw	
Australia	Commonwealth of Australia	australia	AU	AUS	36	36	10	71	Oceania	Australia and New Zealand	AU	AU	AU	AUS	AUS	AUS	AUS	AUS	PAO	Oceania	CAZ	1971											1945	1945		HI		APEC				G20	Australia	801	au	900
Austria	Republic of Austria	austria	AT	AUT	40	40	11	75	Europe	Western Europe	AT	AT	AT	AUT	AUT	AUT	AUT	AUT	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen	1999	1955	1955		EU						G20	Austria	1	at	305
Azerbaijan	Republic of Azerbaijan	azerbaijan	AZ	AZE	31	31	52	34	Asia	Western Asia	WW	WA	WA	WWW	WWA	WWA	RoW	AZE	FSU	Russia region	REF												1992	1992		RoW				CIS			Azerbaijan	611	az	373
Bahamas	Commonwealth of the Bahamas	bahamas	BS	BHS	44	44	12	106	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	BHS	LAC	Central America	LAM												1973	1973		RoW							Other non-OECD Americas		bs	31
Bahrain	Kingdom of Bahrain	bahrain	BH	BHR	48	48	13	140	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	BHR	MEA	Middle East	MEA												1971	1971		RoW							Bahrain		bh	692
Bangladesh	People's Republic of Bangladesh	bangladesh|^(?=.*east).*paki?stan	BD	BGD	50	50	16	161	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	BGD	SAS	Rest of South Asia	OAS												1974	1974		RoW							Bangladesh	666	bd	771
Barbados	Barbados	barbados	BB	BRB	52	52	14	107	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	BRB	LAC	Central America	LAM												1966	1966		RoW							Other non-OECD Americas		bb	53
Belarus	Republic of Belarus	belarus|byelo	BY	BLR	112	112	57	57	Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	BLR	FSU	Ukraine region	REF												1945	1945		RoW				CIS			Belarus	86	by	370
Belgium	Kingdom of Belgium	^(?!.*luxem).*belgium	BE	BEL	56	56	255	76	Europe	Western Europe	BE	BE	BE	BEL	BEL	BEL	BEL	BEL	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU						G20	Belgium	2	be	211
Belize	Belize	belize|^(?=.*british).*honduras	BZ	BLZ	84	84	23	108	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	BLZ	LAC	Central America	LAM												1981	1981		RoW							Other non-OECD Americas	352	bz	80
Benin	Republic of Benin	benin|dahome	BJ	BEN	204	204	53	200	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BEN	AFR	Western Africa	SSA												1960	1960		RoW							Benin	236	bj	434
Bermuda	Bermuda	bermuda	BM	BMU	60	60	17	305	America	Northern America	WW	WL	WL	WWW	WWL	WWL	RoW	BMU	LAC	Central America	LAM															RoW							Other non-OECD Americas		bm	
Bhutan	Kingdom of Bhutan	bhutan	BT	BTN	64	64	18	162	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	BTN	SAS	Rest of South Asia	OAS												1971	1971		RoW							Other non-OECD Asia	630	bt	760
Bolivia	Plurinational State of Bolivia	bolivia	BO	BOL	68	68	19	121	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	BOL	LAC	Rest of South America	LAM												1945	1945		RoW							Plurinational State of Bolivia	428	bo	145
Bonaire, Saint Eustatius and Saba	Bonaire, Saint Eustatius and Saba	^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands	BQ	BES	535	535	278		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW				LAM															RoW							Other non-OECD Americas		bq	
Bosnia and Herzegovina	Bosnia and Herzegovina	herzegovina|bosnia	BA	BIH	70	70	80	44	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	BIH	EEU	Central Europe	NEU												1992	1992		RoW							Bosnia and Herzegovina	64	ba	346
Botswana	Republic of Botswana	botswana|bechuana	BW	BWA	72	72	20	193	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BWA	AFR	Rest of Southern Africa	SSA												1966	1966		RoW							Botswana	227	bw	571
Bouvet Island	Bouvet Island	bouvet	BV	BVT	74	74	31		Antarctica	South America	WW	WA	WA	WWW	WWA	WWA	RoW				LAM															RoW							Other non-OECD Asia			
Brazil	Federative Republic of Brazil	brazil	BR	BRA	76	76	21	135	America	South America	BR	BR	BR	BRA	BRA	BRA	BRA	BRA	LAC	Brazil	LAM												1945	1945		BX	BRIC		BASIC			G20	Brazil	431	br	140
British Antarctic Territories	British Antarctic Territories	br.*antarctic.?territ.*	B1	BA1					Antarctica		WW	WA	WA	WWW	WWA	WWA	RoW																		1979	RoW										
British Indian Ocean Territory	British Indian Ocean Territory	br.*indian.?ocean	IO	IOT	86	86	24		Africa	Eastern Africa	WW	WA	WA	WWW	WWA	WWA	RoW		AFR		OAS															RoW							Other non-OECD Asia		io	
British Virgin Islands	British Virgin Islands	^(?=.*\bu\.?\s?k).*virgin|^(?=.*br.*).*virgin|^(?=.*kingdom).*virgin|BVI	VG	VGB	92	92	239		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	VGB		Central America	LAM															RoW							Other non-OECD Americas		vg	
Brunei Darussalam	Nation of Brunei, Abode of Peace	brunei	BN	BRN	96	96	26	66	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	BRN	PAS	Southeastern Asia	OAS												1984	1984		RoW		APEC					Brunei Darussalam		bn	835
Bulgaria	Republic of Bulgaria	bulgaria	BG	BGR	100	100	27	45	Europe	Eastern Europe	BG	BG	BG	BGR	BGR	BGR	BGR	BGR	EEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007				EEA			1955	1955		EU						G20	Bulgaria	72	bg	355
Burkina Faso	Burkina Faso	burkina|\bfaso|upper.?volta	BF	BFA	854	854	233	201	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BFA	AFR	Western Africa	SSA												1960	1960		RoW							Other Africa	287	bf	439
Burundi	Republic of Burundi	burundi	BI	BDI	108	108	29	175	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BDI	AFR	Eastern Africa	SSA												1962	1962		RoW							Other Africa	228	bi	516
Cabo Verde	Republic of Cabo Verde	(cabo|cape) *verde	CV	CPV	132	132	35	203	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CPV	AFR	Western Africa	SSA												1975	1975		RoW							Other Africa	230	cv	402
Cambodia	Kingdom of Cambodia	cambodia|kampuchea|khmer|^p\.?r\.?k\.?$	KH	KHM	116	116	115	10	Asia	South-eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	KHM	CPA	Southeastern Asia	OAS												1955	1955		RoW							Cambodia	728	kh	811
